page_size,num_insertions,time_ms
6144,35712,393.804
6144,36096,453.798
6144,36480,326.127
6144,36864,304.214
6144,37248,291.229
6144,37632,296.53
6144,38016,466.356
6144,38400,360.017
7168,448,4.69321
7168,896,9.62234
7168,1344,14.7255
7168,1792,19.6682
7168,2240,24.1688
7168,2688,28.8098
7168,3136,34.0237
7168,3584,38.7318
7168,4032,42.0951
7168,4480,46.4302
7168,4928,50.9395
7168,5376,55.0442
7168,5824,59.8013
7168,6272,79.3095
7168,6720,80.0524
7168,7168,88.7375
7168,7616,97.2513
7168,8064,98.6155
7168,8512,103.254
7168,8960,99.0009
7168,9408,104.606
7168,9856,109.11
7168,10304,115.152
7168,10752,118.764
7168,11200,122.479
7168,11648,125.405
7168,12096,129.532
7168,12544,133.746
7168,12992,143.614
7168,13440,151.431
7168,13888,155.658
7168,14336,166.596
7168,14784,181.704
7168,15232,184.3
7168,15680,175.445
7168,16128,178.562
7168,16576,185.631
7168,17024,189.459
7168,17472,186.851
7168,17920,201.211
7168,18368,211.381
7168,18816,212.956
7168,19264,228.671
7168,19712,253.502
7168,20160,236.472
7168,20608,223.632
7168,21056,226.068
7168,21504,247.034
7168,21952,248.458
7168,22400,242.99
7168,22848,247.654
7168,23296,282.568
7168,23744,292.534
7168,24192,265.486
7168,24640,269.639
7168,25088,272.1
7168,25536,275.645
7168,25984,276.147
7168,26432,286.632
7168,26880,299.537
7168,27328,278.773
7168,27776,279.191
7168,28224,288.298
7168,28672,291.408
7168,29120,280.058
7168,29568,285.16
7168,30016,302.375
7168,30464,301.898
7168,30912,280.667
7168,31360,287.872
7168,31808,287.918
7168,32256,288.735
7168,32704,282.827
7168,33152,289.699
7168,33600,283.005
7168,34048,279.847
7168,34496,282.172
7168,34944,279.411
7168,35392,285.241
7168,35840,284.069
7168,36288,286.733
7168,36736,325.556
7168,37184,350.666
7168,37632,330.76
7168,38080,285.448
7168,38528,284.526
7168,38976,281.558
7168,39424,282.609
7168,39872,283.163
7168,40320,327.182
7168,40768,407.11
7168,41216,330.549
7168,41664,285.231
7168,42112,282.724
7168,42560,291.501
7168,43008,296.731
7168,43456,286.813
7168,43904,283.956
7168,44352,283.713
7168,44800,291.017
8192,512,5.03207
8192,1024,10.1782
8192,1536,15.733
8192,2048,21.354
8192,2560,26.7873
8192,3072,32.0628
8192,3584,38.6873
8192,4096,45.6689
8192,4608,48.2666
8192,5120,53.814
8192,5632,59.1278
8192,6144,64.0079
8192,6656,68.5639
8192,7168,123.183
8192,7680,111.665
8192,8192,141.873
8192,8704,140.995
8192,9216,128.816
8192,9728,120.815
8192,10240,117
8192,10752,116.968
8192,11264,134.109
8192,11776,157.974
8192,12288,165.532
8192,12800,165.747
8192,13312,156.37
8192,13824,200.427
8192,14336,238.673
8192,14848,214.747
8192,15360,185.565
8192,15872,175.172
8192,16384,178.283
8192,16896,187.528
8192,17408,191.153
8192,17920,196.687
8192,18432,202.106
8192,18944,208.97
8192,19456,210.219
8192,19968,227.674
8192,20480,241.533
8192,20992,230.35
8192,21504,232.003
8192,22016,237.63
8192,22528,243.001
8192,23040,247.782
8192,23552,254.833
8192,24064,262.946
8192,24576,277.01
8192,25088,272.405
8192,25600,280.194
8192,26112,391.667
8192,26624,400.992
8192,27136,302.56
8192,27648,284.495
8192,28160,303.14
8192,28672,308.868
8192,29184,360.285
8192,29696,431.174
8192,30208,316.513
8192,30720,282.716
8192,31232,355.817
8192,31744,383.69
8192,32256,307.323
8192,32768,291.273
8192,33280,279.065
8192,33792,281.385
8192,34304,282.328
8192,34816,282.386
8192,35328,279.862
8192,35840,278.568
8192,36352,282.425
8192,36864,311.589
8192,37376,312.692
8192,37888,285.812
8192,38400,325.385
8192,38912,338.848
8192,39424,289.739
8192,39936,285.119
8192,40448,279.838
8192,40960,360.507
8192,41472,409.711
8192,41984,310.53
8192,42496,281.891
8192,43008,285.267
8192,43520,282.988
8192,44032,282.118
8192,44544,318.969
8192,45056,354.136
8192,45568,304.847
8192,46080,292.288
8192,46592,288.239
8192,47104,296.293
8192,47616,291.079
8192,48128,277.996
8192,48640,280.171
8192,49152,316.744
8192,49664,317.143
8192,50176,287.05
8192,50688,284.331
8192,51200,282.227
